Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,39.009201,39.848598,38.910400,39.552299,36.843159,12147946
2011-07-29,39.700500,39.996799,39.354801,39.453602,36.751221,11174855
2011-08-01,39.799301,40.194302,39.502998,39.601700,36.889172,13204069
2011-08-02,39.601700,40.046101,39.305500,39.502998,36.797230,9875712
2011-08-03,39.009201,39.009201,37.034000,37.280899,34.727337,39160596
2011-08-04,37.330299,37.774700,36.836498,36.836498,34.313374,16162834
2011-08-05,34.268799,34.960098,34.268799,34.268799,31.921553,36180567
2011-08-08,34.170101,34.910801,32.343102,33.083698,30.817623,31423457
2011-08-09,31.108601,33.083698,31.108601,32.441799,30.219692,35557830
2011-08-10,33.478802,33.972599,32.985001,33.083698,30.817623,29308173
2011-08-11,32.590000,32.590000,31.503599,31.948000,29.759716,25230506
2011-08-12,32.392399,33.231899,31.898600,32.096199,29.897764,36000328
2011-08-15,32.985001,34.318199,32.886200,34.071301,31.737579,73080068
2011-08-16,34.071301,34.071301,32.935600,33.231899,30.955673,34786242
2011-08-17,33.528099,33.528099,32.293701,32.343102,30.127754,25528205
2011-08-18,31.404900,31.503599,30.417299,30.516100,28.425894,36030705
2011-08-19,29.380301,30.269100,29.182800,29.528500,27.505939,32387435
2011-08-22,29.528500,31.009800,29.528500,30.911100,28.793839,30745027
2011-08-23,31.108601,32.590000,30.664200,32.096199,29.897764,30795656
2011-08-24,31.602400,31.948000,31.108601,31.158001,29.023827,26693687
2011-08-25,28.985300,28.985300,28.985300,28.985300,26.999947,14569030
2011-08-26,26.960800,28.935900,26.960800,28.491501,26.539970,69364905
2011-08-29,29.232201,30.466700,28.738400,30.466700,28.379875,33238004
2011-08-30,31.602400,32.590000,31.306101,32.392399,30.173674,51146529
2011-08-31,32.688702,34.565102,32.441799,34.565102,32.197559,58039175
2011-09-01,34.713200,35.453899,33.281300,33.380001,31.093630,43556215
2011-09-02,33.083698,34.268799,33.083698,34.268799,31.921553,20951334
2011-09-05,33.380001,33.380001,32.590000,32.639301,30.403666,20012671
2011-09-06,32.441799,33.478802,32.194901,32.441799,30.219692,20091652
2011-09-07,33.478802,33.478802,32.293701,32.540600,30.311724,17563235
2011-09-08,34.071301,34.812000,33.478802,34.812000,32.427544,40006102
2011-09-09,34.812000,37.034000,34.812000,36.639000,34.129406,67871346
2011-09-13,36.145199,37.132801,35.058899,35.256401,32.841507,31591546
2011-09-14,36.046501,36.046501,33.528099,33.528099,31.231585,30385561
2011-09-15,34.565102,35.108299,34.268799,34.367599,32.013584,15801342
2011-09-16,35.552700,35.651402,34.960098,35.305801,32.887524,18117117
2011-09-19,34.565102,34.762600,33.380001,33.577499,31.277603,23997181
2011-09-20,33.380001,33.775002,32.194901,33.380001,31.093630,39556516
2011-09-21,33.281300,33.626900,32.787498,33.133099,30.863640,15560348
2011-09-22,32.540600,34.021900,32.293701,33.775002,31.461576,19328165
2011-09-23,32.787498,35.058899,32.738098,34.417000,32.059601,45304944
2011-09-26,33.330601,33.330601,33.330601,33.330601,31.047615,18687201
2011-09-27,35.058899,35.651402,34.762600,35.651402,33.209450,27102770
2011-09-28,36.490898,37.132801,36.046501,36.046501,33.577488,60441020
2011-09-29,36.243999,37.725300,36.243999,36.935299,34.405411,71450824
2011-09-30,37.034000,37.280899,36.145199,37.231499,34.681320,48604949
2011-10-03,36.737801,36.836498,35.108299,35.404499,32.979462,35979064
2011-10-04,33.676300,34.565102,33.281300,33.577499,31.277603,58689253
2011-10-05,34.021900,34.367599,33.182499,33.231899,30.955673,27565520
2011-10-06,34.071301,34.120701,33.429401,33.577499,31.277603,26750391
2011-10-07,33.429401,33.429401,33.330601,33.330601,31.047615,13409623
2011-10-11,34.318199,34.960098,33.972599,34.960098,32.565502,31247268
2011-10-12,35.355202,36.046501,34.565102,34.565102,32.197559,34691059
2011-10-13,35.058899,35.108299,34.170101,34.466301,32.105526,24671560
2011-10-14,34.663898,35.058899,34.268799,34.663898,32.289585,16773421
2011-10-17,35.453899,35.552700,34.960098,35.256401,32.841507,19579286
2011-10-18,34.663898,35.058899,34.417000,34.515701,32.151539,15583637
2011-10-19,34.663898,35.256401,34.614498,34.960098,32.565502,17516656
2011-10-20,34.861401,36.145199,34.861401,35.799599,33.347500,48955302
2011-10-21,35.750198,35.750198,34.861401,35.355202,32.933540,16534451
2011-10-24,35.256401,35.750198,34.663898,34.960098,32.565502,28648983
2011-10-25,35.157600,35.750198,35.157600,35.157600,32.749474,16425093
2011-10-26,34.565102,35.256401,34.565102,35.207001,32.795490,13666819
2011-10-27,35.207001,35.453899,34.713200,34.713200,32.335514,13801493
2011-10-28,35.552700,35.947701,34.910801,34.960098,32.565502,21227769
2011-10-31,34.861401,35.157600,33.972599,34.268799,31.921553,21275360
2011-11-01,33.873798,34.663898,33.824402,34.268799,31.921553,11943405
2011-11-02,33.577499,34.565102,33.577499,34.021900,31.691565,13314441
2011-11-03,34.021900,34.021900,33.083698,33.083698,30.817623,17881186
2011-11-04,34.071301,34.466301,33.676300,34.170101,31.829615,20541238
2011-11-07,34.268799,36.540199,34.268799,36.540199,34.037373,52714006
2011-11-08,37.034000,37.626598,36.392101,36.392101,33.899418,42365418
2011-11-09,37.034000,37.231499,35.947701,35.947701,33.485458,15699071
2011-11-10,34.762600,35.157600,34.071301,34.268799,31.921553,19447650
2011-11-11,34.268799,34.762600,33.824402,34.318199,31.967567,21123473
2011-11-14,35.058899,35.355202,34.466301,34.466301,32.105526,13166604
2011-11-15,34.565102,34.762600,34.367599,34.367599,32.013584,9333981
2011-11-16,34.762600,35.058899,34.170101,34.268799,31.921553,8866168
2011-11-17,34.120701,34.713200,33.923199,34.713200,32.335514,6784299
2011-11-18,34.466301,34.515701,33.775002,33.775002,31.461576,10018486
2011-11-21,33.528099,33.577499,31.454201,31.454201,29.299740,30749078
2011-11-22,31.009800,31.355499,30.071600,30.367901,28.287846,30843248
2011-11-23,29.923500,30.861700,29.676600,29.676600,27.643894,16948598
2011-11-24,29.627199,30.466700,29.084101,30.219801,28.149889,18297357
2011-11-25,32.244301,32.293701,31.454201,32.194901,29.989704,31920635
2011-11-28,32.491199,32.787498,31.750500,32.293701,30.081738,15309227
2011-11-29,33.083698,33.330601,32.787498,32.985001,30.725687,18425955
2011-11-30,33.478802,33.528099,32.688702,33.083698,30.817623,15817543
2011-12-01,35.256401,35.355202,34.466301,34.663898,32.289585,26007156
2011-12-02,34.663898,34.812000,33.873798,34.120701,31.783594,10858929
2011-12-05,34.565102,34.565102,34.120701,34.219501,31.875629,8232292
2011-12-06,34.120701,34.120701,33.083698,33.083698,30.817623,8003448
2011-12-07,33.577499,33.923199,33.380001,33.824402,31.507591,7479943
2011-12-08,33.972599,34.466301,33.528099,34.466301,32.105526,13414686
2011-12-09,33.873798,34.861401,33.775002,33.923199,31.599623,20995888
2011-12-12,34.268799,34.466301,33.380001,33.775002,31.461576,13323554
2011-12-13,32.787498,33.528099,32.787498,33.478802,31.185665,9986084
2011-12-14,33.528099,33.725700,33.231899,33.528099,31.231585,9862549
2011-12-15,33.380001,33.380001,33.083698,33.231899,30.955673,10009373
2011-12-16,33.231899,33.528099,32.688702,32.688702,30.449682,9731926
2011-12-19,32.639301,32.688702,31.651800,31.898600,29.713697,12769672
2011-12-20,32.639301,32.639301,31.997400,31.997400,29.805731,7180219
2011-12-21,34.071301,34.071301,33.478802,34.071301,31.737579,10167336
2011-12-22,34.268799,34.268799,33.429401,33.873798,31.553606,10583507
2011-12-23,34.268799,35.009499,33.676300,34.565102,32.197559,26990373
2011-12-26,34.565102,34.762600,33.923199,34.120701,31.783594,10793112
2011-12-27,34.120701,34.318199,33.577499,33.972599,31.645638,7199458
2011-12-28,33.972599,34.367599,33.775002,34.170101,31.829615,6885558
2011-12-29,34.071301,34.466301,33.824402,34.466301,32.105526,8357852
2011-12-30,34.861401,34.960098,34.515701,34.663898,32.289585,10475161
2012-01-02,34.861401,34.861401,33.775002,33.873798,31.553606,15255560
2012-01-03,34.268799,34.614498,33.923199,34.565102,32.197559,24551063
2012-01-04,34.960098,35.947701,34.713200,35.750198,33.301479,55075348
2012-01-05,36.243999,37.330299,35.898300,37.330299,34.773354,61064770
2012-01-06,37.330299,38.614201,36.836498,37.330299,34.773354,50321275
2012-01-09,37.527802,39.058601,37.527802,38.861000,36.199211,35326961
2012-01-10,39.404202,39.700500,37.972198,38.169800,35.555351,56113244
2012-01-11,38.317902,38.367298,37.824100,37.824100,35.233330,26211698
2012-01-12,37.873501,38.169800,37.527802,37.527802,34.957329,20045073
2012-01-13,38.021599,38.169800,36.836498,36.836498,34.313374,24797121
2012-01-16,37.330299,37.429100,36.145199,36.145199,33.669426,18160658
2012-01-17,36.342701,37.824100,35.997101,37.824100,35.233330,18747956
2012-01-18,37.824100,37.873501,37.034000,37.379700,34.819370,14798886
2012-01-30,38.416599,38.959801,38.021599,38.663502,36.015236,27552356
2012-01-31,39.009201,40.836201,38.811699,40.836201,38.039116,41686988
2012-02-01,40.885601,41.033699,39.996799,40.539902,37.763115,18132306
2012-02-02,41.033699,42.465698,40.935001,42.465698,39.557003,33046626
2012-02-03,42.465698,42.959499,41.873100,42.811401,39.879025,22942070
2012-02-06,41.181900,41.181900,40.194302,40.490601,37.717186,16700515
2012-02-07,41.181900,42.465698,40.836201,41.873100,39.004993,22650447
2012-02-08,42.564400,43.157001,42.021301,42.762001,39.833012,19024391
2012-02-09,42.663200,42.663200,41.971901,42.366901,39.464973,13673907
2012-02-10,42.712601,42.811401,41.675598,42.366901,39.464973,14723955
2012-02-13,42.465698,42.910099,42.070702,42.465698,39.557003,10297959
2012-02-14,42.465698,42.663200,41.774399,42.515099,39.603020,12669426
2012-02-15,42.564400,43.947102,42.564400,43.749500,40.752869,28803908
2012-02-16,43.947102,45.576599,43.058201,43.897701,40.890919,46827867
2012-02-17,44.835899,45.428398,43.749500,44.342098,41.304878,22404389
2012-02-20,44.440800,45.082802,43.453300,44.243301,41.212845,15861084
2012-02-21,44.045799,44.045799,42.119999,42.959499,40.016979,21059680
2012-02-22,42.465698,43.255798,42.169399,42.613800,39.694962,28761379
2012-02-23,42.762001,43.107601,42.268200,42.613800,39.694962,21013102
2012-02-24,43.058201,43.650799,42.762001,42.959499,40.016979,15869185
2012-02-29,43.403900,44.440800,43.403900,44.440800,41.396820,29334501
2012-03-01,44.638401,44.737099,43.749500,43.749500,40.752869,18627458
2012-03-02,44.391499,44.440800,43.897701,44.194000,41.166924,13305327
2012-03-05,43.749500,43.798901,42.564400,42.564400,39.648941,13847059
2012-03-06,42.366901,42.860699,41.823799,42.268200,39.373032,20934120
2012-03-07,41.478100,42.317600,41.478100,41.774399,38.913055,11306491
2012-03-08,42.070702,42.366901,41.527500,41.873100,39.004993,10983477
2012-03-09,41.971901,42.860699,41.873100,42.762001,39.833012,11258899
2012-03-12,43.157001,43.255798,41.675598,41.675598,38.821018,8405443
2012-03-13,42.959499,43.453300,42.465698,42.465698,39.557003,12790936
2012-03-14,43.650799,43.650799,42.959499,43.058201,40.108921,10948037
2012-03-15,43.354500,43.354500,42.268200,42.860699,39.924946,6690129
2012-03-16,42.959499,42.959499,41.774399,42.416302,39.510986,18003708
2012-03-19,42.416302,42.465698,41.626301,41.724998,38.867035,14834326
2012-03-20,41.724998,41.873100,40.589298,40.638699,37.855141,24106540
2012-03-21,40.638699,40.786800,40.095501,40.144901,37.395168,21674318
2012-03-22,40.292999,40.885601,40.194302,40.638699,37.855141,12674489
2012-03-23,40.688099,41.231201,40.589298,41.231201,38.407063,11671020
2012-03-26,41.231201,41.231201,39.897999,40.342400,37.579136,17134913
2012-03-27,40.984299,40.984299,40.095501,40.490601,37.717186,8926923
2012-03-28,40.786800,40.786800,40.194302,40.490601,37.717186,5106451
2012-03-29,39.996799,39.996799,38.317902,38.811699,36.153282,20998926
2012-03-30,38.219101,38.663502,37.527802,38.663502,36.015236,22069225
2012-04-02,38.614201,38.762299,38.120399,38.762299,36.107265,6240543
2012-04-03,39.305500,39.305500,38.021599,38.268501,35.647293,9503082
2012-04-05,37.527802,38.268501,37.132801,37.774700,35.187317,12857766
2012-04-06,38.021599,38.762299,37.774700,38.762299,36.107265,9693447
2012-04-09,38.021599,38.663502,38.021599,38.614201,35.969315,5980309
2012-04-10,38.712898,39.009201,37.824100,38.120399,35.509335,9891914
2012-04-11,37.527802,37.824100,37.330299,37.626598,35.049358,7519434
2012-04-12,37.626598,38.021599,37.330299,37.527802,34.957329,9623579
2012-04-13,38.021599,38.811699,37.922901,38.614201,35.969315,7534623
2012-04-16,38.367298,38.515400,37.330299,37.527802,34.957329,11799618
2012-04-17,37.527802,37.725300,36.095798,36.095798,33.623409,15279862
2012-04-18,36.540199,36.737801,35.602100,35.750198,33.301479,14909257
2012-04-19,35.750198,35.799599,35.009499,35.453899,33.025478,15268724
2012-04-20,35.453899,35.997101,34.762600,34.910801,32.519577,10280745
2012-04-23,34.663898,34.960098,33.824402,33.873798,31.553606,13109899
2012-04-24,33.775002,34.219501,32.688702,32.787498,30.541712,27192890
2012-04-25,33.133099,33.775002,32.886200,33.478802,31.185665,23159776
2012-04-26,33.775002,34.170101,33.034401,33.034401,30.771702,20271892
2012-04-27,33.083698,33.528099,33.083698,33.429401,31.139647,17465014
2012-04-30,33.133099,33.380001,32.787498,33.083698,30.817623,13100786
2012-05-02,33.330601,34.565102,33.182499,34.565102,32.197559,19776739
2012-05-03,34.565102,35.355202,34.219501,34.367599,32.013584,14814075
2012-05-04,34.367599,35.355202,34.170101,34.910801,32.519577,13750864
2012-05-07,34.318199,34.318199,33.478802,33.528099,31.231585,16726842
2012-05-08,33.676300,33.923199,33.577499,33.626900,31.323618,5366685
2012-05-09,33.281300,33.330601,32.886200,32.886200,30.633652,11103974
2012-05-10,32.886200,33.380001,31.799900,31.799900,29.621759,18830987
2012-05-11,31.404900,31.602400,29.972900,31.602400,29.437788,39881555
2012-05-14,31.701099,32.096199,31.207300,31.701099,29.529726,8811489
2012-05-15,31.404900,31.750500,30.664200,30.960501,28.839853,18728717
2012-05-16,30.960501,31.355499,30.269100,30.318501,28.241829,16479772
2012-05-17,30.812300,31.750500,30.466700,31.750500,29.575743,17460964
2012-05-18,30.762899,30.762899,29.676600,29.923500,27.873884,22927894
2012-05-21,30.516100,30.812300,30.219801,30.219801,28.149889,9278289
2012-05-22,30.614799,30.812300,30.219801,30.417299,28.333860,18614295
2012-05-23,30.022301,30.022301,29.133400,29.281601,27.275951,23187115
2012-05-24,29.281601,29.726000,28.837200,29.133400,27.137901,14035399
2012-05-25,29.182800,29.479099,28.886600,29.133400,27.137901,9645856
2012-05-28,29.232201,29.923500,29.232201,29.627199,27.597878,8074329
2012-05-29,29.923500,31.454201,29.824800,30.861700,28.747822,19601562
2012-05-30,30.861700,31.306101,30.269100,31.108601,28.977812,16521288
2012-05-31,30.516100,30.664200,30.170401,30.170401,28.103872,19003126
2012-06-01,29.676600,30.367901,29.627199,29.676600,27.643894,15416561
2012-06-04,28.886600,29.232201,28.491501,29.034700,27.045963,12428431
2012-06-05,30.121000,31.059200,30.022301,31.059200,28.931793,22531975
2012-06-06,31.404900,31.404900,30.614799,30.614799,28.517832,20184810
2012-06-07,31.306101,31.306101,29.972900,29.972900,27.919899,16873666
2012-06-08,29.627199,29.775400,29.232201,29.232201,27.229937,17259460
2012-06-11,29.824800,30.022301,29.577900,29.923500,27.873884,9497007
2012-06-12,29.726000,30.861700,29.726000,30.318501,28.241829,25085706
2012-06-13,30.318501,30.367901,30.071600,30.121000,28.057856,9551686
2012-06-14,30.170401,30.960501,30.121000,30.516100,28.425894,20950322
2012-06-15,30.614799,31.306101,30.318501,30.516100,28.425894,27673866
2012-06-18,31.701099,32.046799,31.306101,31.701099,29.529726,26271439
2012-06-19,31.898701,32.590000,31.454201,32.293701,30.081738,26820259
2012-06-20,32.441799,32.491199,31.799900,32.096199,29.897764,15659580
2012-06-21,32.096199,32.293701,31.799900,32.244301,30.035721,11633554
2012-06-22,31.849300,32.046799,31.701099,31.898701,29.713793,14549790
2012-06-25,31.701099,31.701099,31.207300,31.602400,29.437788,12044662
2012-06-26,31.108601,31.306101,30.071600,30.121000,28.057856,28095100
2012-06-27,29.824699,30.367901,29.726000,30.022301,27.965918,12820300
2012-06-28,30.219801,30.417299,29.923500,29.923500,27.873884,11261937
2012-06-29,29.923500,30.516001,29.726000,30.417299,28.333860,11279150
2012-07-02,30.812300,30.812300,30.219801,30.516001,28.425800,10750583
2012-07-03,31.009800,31.158001,30.713600,30.762899,28.655788,16504074
2012-07-04,30.614799,30.762899,30.318501,30.417299,28.333860,16635709
2012-07-05,30.417299,30.614799,30.219801,30.219801,28.149889,11006766
2012-07-06,30.269199,30.516001,29.923500,30.071600,28.011841,10605783
2012-07-09,29.726000,29.874100,29.577900,29.726000,27.689913,11902901
2012-07-10,29.726000,29.972900,29.429701,29.479099,27.459923,13114962
2012-07-11,29.627199,30.269199,29.627199,29.923500,27.873884,17040742
2012-07-12,29.775400,29.824699,29.429701,29.429701,27.413906,11867461
2012-07-13,28.837200,28.935900,28.442101,28.540899,26.585985,23296474
2012-07-16,28.540899,28.738400,27.652100,27.652100,25.758064,22321357
2012-07-17,27.652100,28.343399,27.405199,27.849600,25.942036,18631508
2012-07-18,27.750799,27.849600,27.158300,27.158300,25.298088,15662618
2012-07-19,27.059500,27.454599,26.072001,27.257099,25.390118,70438241
2012-07-20,27.257099,27.257099,26.615101,26.664499,24.838110,23934400
2012-07-23,26.269501,26.565701,26.072001,26.269501,24.470165,24684723
2012-07-24,26.269501,26.664499,25.528799,25.627600,23.872232,26486107
2012-07-25,25.380699,25.825100,25.133801,25.133801,23.412256,27654627
2012-07-26,25.281900,26.022600,25.232500,25.874399,24.102127,20844000
2012-07-27,26.516399,26.565701,26.022600,26.022600,24.240175,22881315
2012-07-30,26.269501,26.269501,25.578199,25.578199,23.826216,12992439
2012-07-31,25.676901,27.257099,25.479401,27.257099,25.390118,29779024
2012-08-01,27.158300,27.158300,26.713900,26.713900,24.884125,20468332
2012-08-02,26.713900,26.713900,26.713900,26.713900,24.884125,0
2012-08-03,26.466999,26.466999,25.874399,25.923800,24.148144,24553088
2012-08-06,26.368200,26.516399,25.676901,25.726299,23.964170,19065906
2012-08-07,25.726299,25.973200,25.430000,25.676901,23.918156,12920546
2012-08-08,25.973200,26.121300,25.726299,25.775700,24.010187,16560778
2012-08-09,26.072001,26.615101,26.022600,26.318899,24.516182,18643659
2012-08-10,26.466999,26.960800,26.368200,26.417601,24.608122,21762412
2012-08-13,25.676901,26.318899,25.479401,26.121300,24.332115,29361840
2012-08-14,26.121300,26.368200,25.973200,26.170700,24.378134,12359575
2012-08-15,26.466999,27.701500,26.466999,27.207701,25.344103,46093745
2012-08-16,27.652100,27.899000,27.355801,27.405199,25.528074,35136595
2012-08-17,27.355801,27.405199,26.960800,27.158300,25.298088,15376057
2012-08-20,26.911400,26.911400,26.269501,26.466999,24.654137,20038997
2012-08-21,26.170700,26.565701,25.676901,25.775700,24.010187,35329998
2012-08-22,25.676901,26.121300,25.676901,25.923800,24.148144,24754592
2012-08-23,25.874399,26.072001,25.726299,25.775700,24.010187,18258878
2012-08-24,25.627600,26.664499,25.528799,26.269501,24.470165,28886939
2012-08-27,26.516399,26.565701,26.022600,26.121300,24.332115,10504525
2012-08-28,26.072001,26.269501,25.676901,25.775700,24.010187,13733649
2012-08-29,26.072001,26.072001,25.825100,25.973200,24.194160,7841435
2012-08-30,25.923800,26.170700,25.775700,25.825100,24.056206,12074027
2012-08-31,26.170700,26.466999,25.973200,26.121300,24.332115,18094840
2012-09-03,26.220100,26.417601,26.022600,26.072001,24.286194,10223027
2012-09-04,26.269501,26.368200,26.072001,26.072001,24.286194,7787768
2012-09-05,26.072001,26.318899,25.775700,25.775700,24.010187,14618646
2012-09-06,25.775700,26.072001,25.775700,25.775700,24.010187,13225333
2012-09-07,26.170700,26.220100,25.874399,25.874399,24.102127,13444051
2012-09-10,25.874399,26.022600,25.825100,25.874399,24.102127,9448402
2012-09-11,26.269501,26.763300,26.220100,26.318899,24.516182,26972146
2012-09-12,26.516399,26.763300,26.368200,26.615101,24.792093,22189721
2012-09-13,26.763300,27.158300,26.763300,26.862000,25.022081,20788308
2012-09-14,27.257099,28.639700,27.158300,28.442101,26.493952,64874103
2012-09-17,28.738400,29.874100,28.590300,29.726000,27.689913,62431755
2012-09-18,29.726000,29.874100,29.182800,29.775400,27.735928,37349087
2012-09-19,29.972900,30.170401,29.380301,29.627199,27.597878,25998042
2012-09-20,29.676600,29.726000,28.886499,29.380301,27.367891,27846005
2012-09-21,29.380301,29.479099,28.985300,29.133400,27.137901,17555134
2012-09-24,28.985300,30.022301,28.639700,29.874100,27.827868,35778572
2012-09-25,29.874100,30.170401,29.182800,29.182800,27.183918,25795526
2012-09-26,28.935900,29.182800,28.145901,28.145901,26.218042,37300483
2012-09-27,28.047100,28.294001,27.750799,27.899000,25.988052,24557138
2012-09-28,27.948400,28.491501,27.800200,28.442101,26.493952,22060111
2012-10-01,28.590300,28.738400,28.195200,28.343399,26.402012,17961179
2012-10-02,28.639700,28.886499,28.442101,28.787800,26.815973,20356948
2012-10-03,28.787800,28.935900,28.442101,28.442101,26.493952,11875561
2012-10-04,28.145901,28.392799,27.602699,27.750799,25.850002,25913998
2012-10-05,27.750799,27.899000,27.306400,27.355801,25.482059,14282469
2012-10-08,27.602699,27.750799,27.454599,27.454599,25.574091,10668563
2012-10-09,27.454599,27.652100,27.257099,27.503901,25.620016,9542572
2012-10-11,27.454599,27.454599,26.862000,26.862000,25.022081,13528095
2012-10-12,27.454599,27.701500,26.911400,27.158300,25.298088,22042897
2012-10-15,27.059500,27.059500,26.269501,26.318899,24.516182,18365199
2012-10-16,26.615101,27.010201,26.615101,26.911400,25.068098,10379978
2012-10-17,27.355801,27.849600,27.257099,27.800200,25.896019,19310951
2012-10-18,28.047100,28.047100,27.306400,27.553301,25.666031,16951635
2012-10-19,27.553301,27.553301,26.862000,26.862000,25.022081,12448683
2012-10-22,26.466999,26.615101,26.318899,26.615101,24.792093,12236040
2012-10-23,25.183100,26.022600,25.183100,25.676901,23.918156,28376597
2012-10-24,25.183100,25.479401,25.035000,25.084400,23.366240,25451248
2012-10-25,25.084400,25.380699,23.899300,23.899300,22.262312,30068622
2012-10-26,23.800501,24.195601,22.269800,22.319201,20.790442,64334397
2012-10-29,22.319201,23.059900,22.022900,22.220400,20.698410,27102769
2012-10-30,22.615499,22.862301,22.319201,22.615499,21.066446,15858046
2012-10-31,22.813000,23.010500,22.269800,22.319201,20.790442,14125518
2012-11-01,22.714199,23.849899,22.467300,23.849899,22.216295,30206333
2012-11-02,24.195601,24.442499,23.504299,24.047400,22.400269,34756877
2012-11-05,23.504299,23.701799,23.208000,23.208000,21.618364,16233714
2012-11-06,23.208000,23.603001,22.961100,23.603001,21.986309,10772859
2012-11-07,23.701799,23.701799,23.257401,23.504299,21.894367,13005603
2012-11-08,23.158600,23.208000,22.862301,23.109200,21.526331,12354512
2012-11-09,23.109200,24.491800,22.961100,24.096800,22.446285,22781069
2012-11-12,24.096800,24.195601,23.405500,23.405500,21.802336,14824200
2012-11-13,22.961100,23.800501,22.911699,23.208000,21.618364,25570733
2012-11-14,23.208000,23.603001,23.059900,23.208000,21.618364,12453746
2012-11-15,23.059900,23.306801,22.911699,23.059900,21.480408,11643680
2012-11-16,23.059900,23.652399,23.059900,23.603001,21.986309,20920956
2012-11-19,23.701799,23.899300,23.405500,23.405500,21.802336,14638897
2012-11-20,23.701799,23.751200,23.257401,23.257401,21.664381,8220140
2012-11-21,23.257401,23.504299,22.467300,22.566099,21.020430,19894198
2012-11-22,22.714199,22.862301,22.417900,22.615499,21.066446,8001422
2012-11-23,22.813000,23.454901,22.813000,23.356100,21.756319,16305607
2012-11-26,23.603001,24.639999,23.504299,24.541201,22.860247,30367334
2012-11-27,24.639999,24.639999,24.195601,24.244900,22.584240,16902018
2012-11-28,24.195601,24.936300,24.047400,24.738701,23.044218,23086869
2012-11-29,24.886900,25.035000,24.491800,24.491800,22.814228,18054337
2012-11-30,24.590599,25.676901,24.590599,24.985600,23.274206,33568105
2012-12-03,25.084400,25.380699,24.936300,25.084400,23.366240,14168047
2012-12-04,25.035000,25.676901,25.035000,25.578199,23.826216,19890148
2012-12-05,25.380699,26.269501,24.886900,25.825100,24.056206,40996407
2012-12-06,25.825100,26.022600,25.380699,25.380699,23.642242,22483370
2012-12-07,25.430000,25.874399,25.133801,25.133801,23.412256,20283030
2012-12-10,25.479401,25.973200,25.183100,25.281900,23.550211,20083551
2012-12-11,25.084400,25.183100,24.195601,24.244900,22.584240,26777730
2012-12-12,24.541201,24.886900,24.393101,24.886900,23.182266,13099773
2012-12-13,25.183100,25.528799,25.084400,25.133801,23.412256,20323533
2012-12-14,25.133801,25.479401,24.985600,25.133801,23.412256,14810024
2012-12-17,25.133801,25.331301,24.541201,24.639999,22.952278,11361170
2012-12-18,24.738701,25.133801,24.442499,24.837500,23.136250,18589992
2012-12-19,25.133801,25.133801,24.491800,24.541201,22.860247,16935433
2012-12-20,24.442499,24.541201,24.096800,24.146200,22.492300,14712816
2012-12-21,24.146200,24.244900,23.652399,23.998100,22.354345,19135774
2012-12-24,24.590599,24.788099,24.393101,24.442499,22.768305,8103693
2012-12-25,24.689400,24.886900,24.442499,24.689400,22.998293,7739164
2012-12-26,24.689400,25.035000,24.689400,24.689400,22.998293,14458658
2012-12-27,24.689400,25.084400,24.689400,24.936300,23.228283,11919102
2012-12-28,25.232500,25.430000,24.886900,24.886900,23.182266,17942953
2013-01-02,25.380699,25.380699,24.788099,24.788099,23.090235,20691100
2013-01-03,25.084400,25.133801,24.738701,24.788099,23.090235,14468784
2013-01-04,24.788099,25.281900,24.788099,25.084400,23.366240,17505517
2013-01-07,25.380699,25.380699,24.886900,24.886900,23.182266,11572799
2013-01-08,24.886900,24.985600,24.393101,24.393101,22.722290,11728737
2013-01-09,24.689400,24.788099,24.442499,24.442499,22.768305,9261074
2013-01-10,24.590599,24.689400,24.195601,24.195601,22.538317,20153419
2013-01-11,24.639999,24.788099,24.393101,24.393101,22.722290,21623688
2013-01-14,24.393101,24.590599,24.146200,24.590599,22.906261,14791797
2013-01-15,24.788099,24.788099,24.195601,24.195601,22.538317,17254397
2013-01-16,24.195601,24.442499,23.998100,23.998100,22.354345,15097597
2013-01-17,24.096800,24.393101,23.652399,23.652399,22.032322,16356237
2013-01-18,24.096800,24.096800,23.948700,24.047400,22.400269,7010105
2013-01-21,24.146200,24.590599,24.047400,24.541201,22.860247,14817112
2013-01-22,24.590599,24.689400,24.294300,24.393101,22.722290,10594645
2013-01-23,23.998100,24.244900,23.701799,24.244900,22.584240,23670116
2013-01-24,24.195601,24.738701,23.998100,24.294300,22.630259,22202885
2013-01-25,24.294300,24.442499,23.701799,23.701799,22.078341,18430004
2013-01-28,23.800501,23.899300,23.603001,23.751200,22.124357,6236492
2013-01-29,24.047400,25.380699,23.998100,25.380699,23.642242,48984666
2013-01-30,25.627600,25.775700,25.232500,25.528799,23.780197,57083297
2013-01-31,25.627600,25.726299,25.232500,25.726299,23.964170,19352467
2013-02-01,25.726299,25.923800,25.430000,25.430000,23.688168,18975786
2013-02-04,25.528799,25.578199,24.886900,24.886900,23.182266,15503643
2013-02-05,24.886900,25.183100,24.689400,24.788099,23.090235,8263681
2013-02-06,24.886900,24.985600,24.689400,24.788099,23.090235,15374032
2013-02-18,25.084400,25.084400,24.639999,24.837500,23.136250,13708335
2013-02-19,24.886900,25.528799,24.837500,25.331301,23.596228,21518380
2013-02-20,25.479401,25.479401,25.232500,25.232500,23.504194,17753600
2013-02-21,25.281900,25.923800,25.281900,25.479401,23.734184,29046927
