Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,10.921800,11.284500,10.800800,11.244200,7.668259,11343207
2011-07-29,11.284500,11.284500,10.800800,10.841100,7.393355,6812376
2011-08-01,11.365100,11.566600,11.244200,11.566600,7.888127,26252025
2011-08-02,11.687500,12.332300,11.566600,12.171100,8.300380,40818425
2011-08-03,12.009900,12.009900,11.405400,11.727800,7.998061,15173075
2011-08-04,11.727800,11.768100,10.921800,10.921800,7.448389,13242633
2011-08-05,10.196300,10.196300,10.196300,10.196300,6.953616,3405567
2011-08-08,9.672400,9.954510,9.511190,9.511190,6.486390,8818497
2011-08-09,8.866360,9.511190,8.866360,9.390290,6.403939,11953604
2011-08-10,9.672400,10.035100,9.672400,10.035100,6.843682,18068738
2011-08-11,9.672400,10.115700,9.470890,9.954510,6.788722,18614621
2011-08-12,10.075400,10.196300,9.632100,9.672400,6.596331,9457428
2011-08-15,9.873910,9.954510,9.753000,9.833600,6.706265,4153676
2011-08-16,10.115700,10.317200,9.954510,10.075400,6.871167,12475915
2011-08-17,10.156000,10.156000,9.833600,9.873910,6.733755,5166041
2011-08-18,9.833600,10.115700,9.833600,9.914210,6.761240,5108972
2011-08-19,9.511190,9.672400,9.269380,9.269380,6.321481,5649892
2011-08-22,9.269380,9.430590,8.624550,8.664860,5.909214,9744017
2011-08-23,9.108170,9.269380,8.987270,9.269380,6.321481,12102481
2011-08-24,9.349980,9.430590,9.188780,9.269380,6.321481,5327325
2011-08-25,9.430590,9.470890,9.108170,9.148480,6.239030,6018364
2011-08-26,9.108170,9.269380,9.027570,9.067870,6.184057,2444068
2011-08-29,9.188780,9.229080,9.067870,9.148480,6.239030,2489972
2011-08-30,9.188780,9.269380,8.946970,9.148480,6.239030,11659571
2011-08-31,9.269380,9.309680,9.108170,9.188780,6.266513,6096524
2011-09-01,9.229080,9.390290,9.188780,9.188780,6.266513,8945042
2011-09-02,9.430590,9.591790,9.349980,9.390290,6.403939,17529058
2011-09-05,9.229080,9.309680,9.108170,9.108170,6.211539,4617677
2011-09-06,9.027570,9.269380,9.027570,9.067870,6.184057,5731775
2011-09-07,9.188780,9.269380,9.067870,9.148480,6.239030,2883256
2011-09-08,9.229080,9.430590,9.108170,9.309680,6.348965,7390516
2011-09-09,9.229080,9.269380,9.148480,9.148480,6.239030,3401846
2011-09-13,9.027570,9.067870,8.826060,8.866360,6.046631,4425377
2011-09-14,9.027570,9.067870,8.261840,8.261840,5.634365,9010797
2011-09-15,8.382740,8.463350,8.221540,8.302140,5.661849,5922834
2011-09-16,8.463350,8.584250,8.342440,8.584250,5.854240,4568051
2011-09-19,8.543950,8.543950,8.342440,8.382740,5.716815,1767918
2011-09-20,8.382740,8.584250,8.261840,8.503650,5.799272,2859684
2011-09-21,8.503650,8.584250,8.382740,8.423050,5.744305,2602871
2011-09-22,8.302140,8.342440,8.100630,8.100630,5.524424,3094166
2011-09-23,7.536410,7.778220,7.536410,7.568650,5.161626,7548077
2011-09-26,7.044730,7.044730,7.044730,7.044730,4.804327,143915
2011-09-27,7.214000,7.222060,6.778740,6.948010,4.738365,6641167
2011-09-28,7.093090,7.093090,6.875460,6.931880,4.727366,3372070
2011-09-29,6.843220,7.012490,6.843220,6.931880,4.727366,4208264
2011-09-30,7.012490,7.093090,6.899640,7.028610,4.793333,3986189
2011-10-03,6.931880,6.988310,6.569170,6.593350,4.496497,2925438
2011-10-04,6.424080,6.504690,6.287060,6.448260,4.397549,5437742
2011-10-05,6.448260,6.528870,6.407960,6.456320,4.403046,3109054
2011-10-06,6.585290,6.843220,6.544990,6.673950,4.551464,5164801
2011-10-07,6.891580,6.891580,6.867400,6.867400,4.683392,444151
2011-10-11,6.964130,7.044730,6.931880,6.996370,4.771347,4358382
2011-10-12,6.931880,6.948010,6.835160,6.867400,4.683392,2173608
2011-10-13,6.923820,6.964130,6.875460,6.875460,4.688888,1581821
2011-10-14,6.875460,6.875460,6.601410,6.617530,4.512987,4144991
2011-10-17,6.617530,6.706200,6.609470,6.657830,4.540470,3973782
2011-10-18,6.569170,6.569170,6.407960,6.464390,4.408549,4999795
2011-10-19,6.488570,6.536930,6.456320,6.488570,4.425040,2801374
2011-10-20,6.456320,6.496630,6.391840,6.407960,4.370066,2284025
2011-10-21,6.367660,6.416020,6.287060,6.367660,4.342582,3456434
2011-10-24,6.456320,6.593350,6.456320,6.569170,4.480007,3390680
2011-10-25,6.609470,6.609470,6.520810,6.528870,4.452523,2506101
2011-10-26,6.488570,6.585290,6.472450,6.553050,4.469013,1806378
2011-10-27,6.569170,7.004430,6.569170,7.004430,4.776843,10121173
2011-10-28,7.165630,7.214000,6.988310,7.004430,4.776843,7074151
2011-10-31,6.972190,6.988310,6.786800,6.835160,4.661405,3422936
2011-11-01,6.698130,6.891580,6.698130,6.802920,4.639418,2899385
2011-11-02,6.528870,6.778740,6.528870,6.754560,4.606439,2306357
2011-11-03,6.875460,6.891580,6.649770,6.649770,4.534974,2120260
2011-11-04,6.810980,6.899640,6.730380,6.827100,4.655908,2610315
2011-11-07,6.956070,7.254300,6.899640,7.230120,4.930758,8028207
2011-11-08,7.334900,7.359080,7.133390,7.173690,4.892274,5189613
2011-11-09,7.189810,7.536410,7.173690,7.455810,5.084672,8909064
2011-11-10,7.278480,7.334900,6.939940,7.068910,4.820817,5777679
2011-11-11,7.173690,7.214000,6.972190,7.173690,4.892274,2921716
2011-11-14,7.399380,7.673430,7.286540,7.673430,5.233083,14999385
2011-11-15,7.899120,7.963610,7.568650,7.625070,5.200104,15257439
2011-11-16,7.536410,7.625070,7.310720,7.415500,5.057182,6678386
2011-11-17,7.415500,7.729860,7.415500,7.649250,5.216593,8407844
2011-11-18,7.657310,8.140930,7.657310,8.020030,5.469456,23187634
2011-11-21,8.020030,8.020030,7.463870,7.463870,5.090169,8296186
2011-11-22,7.334900,7.463870,6.948010,7.028610,4.793333,9512017
2011-11-23,6.931880,7.020550,6.786800,6.819040,4.650411,3752948
2011-11-24,6.698130,7.278480,6.698130,7.149510,4.875784,5873208
2011-11-25,7.149510,7.447750,7.149510,7.334900,5.002215,7424013
2011-11-28,7.536410,7.544470,7.262360,7.334900,5.002215,3122701
2011-11-29,7.407440,7.439690,7.270420,7.351020,5.013208,3291428
2011-11-30,7.326840,7.326840,6.931880,6.931880,4.727366,2867128
2011-12-01,7.222060,7.415500,7.101150,7.415500,5.057182,7427735
2011-12-02,7.512230,7.899120,7.512230,7.842700,5.348522,13727725
2011-12-05,7.866880,7.955550,7.633130,7.778220,5.304548,6993510
2011-12-06,7.818520,7.842700,7.657310,7.713740,5.260574,4878212
2011-12-07,7.786280,8.052270,7.786280,7.947490,5.419986,9368102
2011-12-08,8.028090,8.028090,7.762100,7.947490,5.419986,5808695
2011-12-09,7.818520,8.140930,7.770160,7.947490,5.419986,8081554
2011-12-12,8.060330,8.060330,7.842700,7.979730,5.441972,6282621
2011-12-13,7.737920,7.971670,7.737920,7.778220,5.304548,2275341
2011-12-14,7.778220,7.874940,7.697620,7.745980,5.282561,2774080
2011-12-15,7.657310,7.689560,7.262360,7.294600,4.974731,3398124
2011-12-16,7.431620,7.496110,7.270420,7.318780,4.991221,3731857
2011-12-19,7.173690,7.294600,6.810980,6.810980,4.644915,5193335
2011-12-20,6.810980,6.956070,6.810980,6.867400,4.683392,2276582
2011-12-21,7.326840,7.342960,7.093090,7.342960,5.007711,2855962
2011-12-22,7.342960,7.342960,7.197880,7.230120,4.930758,1523511
2011-12-23,7.375200,7.471930,7.294600,7.383260,5.035195,3607792
2011-12-26,7.399380,7.399380,7.262360,7.278480,4.963738,1449072
2011-12-27,7.278480,7.342960,7.197880,7.278480,4.963738,2280303
2011-12-28,7.294600,7.342960,7.222060,7.222060,4.925261,2287747
2011-12-29,7.093090,7.214000,7.093090,7.165630,4.886777,1040900
2011-12-30,7.189810,7.286540,7.117270,7.205940,4.914267,1496217
2012-01-02,7.205940,7.205940,7.205940,7.205940,4.914267,0
2012-01-03,7.205940,7.205940,7.205940,7.205940,4.914267,0
2012-01-04,7.205940,7.205940,7.205940,7.205940,4.914267,0
2012-01-05,7.205940,7.205940,7.205940,7.205940,4.914267,0
2012-01-06,7.737920,7.979730,7.681500,7.713740,5.260574,10830821
2012-01-09,7.778220,7.802400,7.496110,7.649250,5.216593,4403045
2012-01-10,7.697620,7.858820,7.625070,7.649250,5.216593,6687071
2012-01-11,7.770160,7.810460,7.689560,7.745980,5.282561,4720650
2012-01-12,7.818520,7.923310,7.745980,7.745980,5.282561,8025725
2012-01-13,7.818520,7.963610,7.770160,7.770160,5.299051,7129980
2012-01-16,8.221540,8.221540,8.003910,8.060330,5.496940,15441054
2012-01-17,8.302140,8.302140,8.052270,8.100630,5.524424,10767548
2012-01-18,8.221540,8.221540,8.020030,8.020030,5.469456,8544314
2012-01-30,8.261840,8.543950,8.140930,8.543950,5.826756,13652045
2012-01-31,8.785760,8.785760,8.543950,8.624550,5.881723,8193212
2012-02-01,8.624550,8.826060,8.503650,8.624550,5.881723,6951328
2012-02-02,8.785760,8.946970,8.624550,8.745460,5.964180,6092802
2012-02-03,8.785760,9.027570,8.785760,8.826060,6.019148,6487327
2012-02-06,8.987270,9.067870,8.826060,8.826060,6.019148,5533272
2012-02-07,8.866360,8.906670,8.584250,8.664860,5.909214,3231877
2012-02-08,8.705160,8.987270,8.705160,8.987270,6.129089,5082918
2012-02-09,8.987270,9.027570,8.866360,8.946970,6.101605,3915472
2012-02-10,9.108170,9.108170,8.906670,8.987270,6.129089,4901784
2012-02-13,9.067870,9.108170,8.946970,9.027570,6.156573,4007280
2012-02-14,9.108170,9.632100,9.108170,9.632100,6.568847,27888434
2012-02-15,9.914210,10.115700,9.833600,9.994810,6.816206,30661273
2012-02-16,9.994810,10.478400,9.672400,9.793300,6.678781,22856382
2012-02-17,10.196300,10.236600,9.753000,9.954510,6.788722,9201856
2012-02-20,10.115700,10.639600,10.115700,10.357500,7.063551,29579432
2012-02-21,10.236600,10.357500,9.914210,9.994810,6.816206,10570286
2012-02-22,9.914210,9.954510,9.632100,9.753000,6.651298,10250200
2012-02-23,9.753000,9.833600,9.511190,9.551490,6.513873,6995991
2012-02-24,9.632100,9.833600,9.511190,9.551490,6.513873,13168194
2012-02-29,9.672400,9.712700,9.511190,9.551490,6.513873,5162319
2012-03-01,9.672400,9.873910,9.672400,9.793300,6.678781,12320834
2012-03-02,9.833600,9.833600,9.632100,9.672400,6.596331,4659858
2012-03-05,9.753000,9.753000,9.349980,9.349980,6.376449,5379432
2012-03-06,9.349980,9.511190,9.027570,9.188780,6.266513,4881934
2012-03-07,9.027570,9.188780,8.987270,9.067870,6.184057,3188455
2012-03-08,9.108170,9.229080,9.027570,9.108170,6.211539,4378232
2012-03-09,9.188780,9.229080,9.148480,9.188780,6.266513,3231877
2012-03-12,9.269380,9.309680,8.906670,8.906670,6.074121,4380714
2012-03-13,8.946970,9.067870,8.906670,9.027570,6.156573,2451512
2012-03-14,9.148480,9.349980,9.108170,9.269380,6.321481,5848395
2012-03-15,9.269380,9.269380,9.067870,9.229080,6.293997,5229314
2012-03-16,9.148480,9.188780,8.785760,8.866360,6.046631,12396514
2012-03-19,8.866360,8.906670,8.584250,8.705160,5.936697,5028330
2012-03-20,8.705160,8.826060,8.624550,8.785760,5.991665,4179729
2012-03-21,8.866360,8.906670,8.785760,8.826060,6.019148,3302594
2012-03-22,8.866360,9.430590,8.866360,9.430590,6.431422,12407680
2012-03-23,9.591790,9.632100,9.470890,9.551490,6.513873,10906500
2012-03-26,9.632100,9.632100,9.430590,9.551490,6.513873,6386835
2012-03-27,9.672400,9.793300,9.470890,9.712700,6.623814,10880447
2012-03-28,9.672400,9.712700,9.349980,9.591790,6.541357,8442582
2012-03-29,9.591790,9.591790,9.027570,9.108170,6.211539,8262688
2012-03-30,9.108170,9.390290,9.027570,9.390290,6.403939,4197098
2012-04-02,9.269380,9.390290,9.067870,9.148480,6.239030,3403086
2012-04-03,9.148480,9.269380,8.906670,8.946970,6.101605,4117697
2012-04-05,8.705160,8.705160,8.382740,8.584250,5.854240,3524669
2012-04-06,8.624550,8.987270,8.624550,8.826060,6.019148,4218189
2012-04-09,8.705160,8.745460,8.624550,8.624550,5.881723,1194740
2012-04-10,8.664860,8.946970,8.664860,8.906670,6.074121,4873249
2012-04-11,8.705160,8.906670,8.705160,8.866360,6.046631,2713288
2012-04-12,8.946970,9.269380,8.866360,9.188780,6.266513,6286343
2012-04-13,9.229080,9.349980,9.108170,9.309680,6.348965,7426494
2012-04-16,9.269380,9.712700,9.269380,9.591790,6.541357,11674459
2012-04-17,9.672400,9.672400,9.390290,9.390290,6.403939,4126382
2012-04-18,9.591790,9.632100,9.390290,9.551490,6.513873,4680949
2012-04-19,9.551490,9.672400,9.349980,9.632100,6.568847,3489931
2012-04-20,9.632100,9.632100,9.390290,9.430590,6.431422,2993674
2012-04-23,9.349980,9.430590,9.067870,9.188780,6.266513,3590423
2012-04-24,9.027570,9.229080,8.987270,9.067870,6.184057,3415493
2012-04-25,9.108170,9.229080,9.067870,9.188780,6.266513,2626443
2012-04-26,9.229080,9.309680,9.108170,9.188780,6.266513,2178571
2012-04-27,9.229080,9.229080,8.624550,8.745460,5.964180,5971219
2012-04-30,9.349980,9.349980,9.188780,9.349980,6.376449,15439813
2012-05-02,9.511190,9.672400,9.430590,9.591790,6.541357,20368891
2012-05-03,9.551490,9.873910,9.470890,9.712700,6.623814,11333282
2012-05-04,9.672400,9.753000,9.591790,9.672400,6.596331,5122619
2012-05-07,9.511190,9.511190,9.349980,9.430590,6.431422,3610274
2012-05-08,9.511190,9.591790,9.390290,9.430590,6.431422,3465118
2012-05-09,9.349980,9.349980,9.027570,9.067870,6.184057,5566769
2012-05-10,9.148480,9.188780,8.987270,9.067870,6.184057,2259213
2012-05-11,9.067870,9.067870,8.745460,8.866360,6.046631,3970060
2012-05-14,8.785760,8.785760,8.543950,8.584250,5.854240,6478642
2012-05-15,8.463350,8.624550,8.302140,8.624550,5.881723,3029652
2012-05-16,8.624550,8.745460,8.261840,8.261840,5.634365,3782723
2012-05-17,8.261840,8.503650,8.044210,8.302140,5.661849,9871803
2012-05-18,8.140930,8.181240,7.899120,7.899120,5.386998,5161079
2012-05-21,7.899120,8.044210,7.737920,7.786280,5.310045,4373270
2012-05-22,7.842700,7.907180,7.786280,7.907180,5.392495,3388198
2012-05-23,7.834640,7.834640,7.641190,7.705680,5.255077,3020968
2012-05-24,7.737920,7.826580,7.431620,7.455810,5.084672,3600349
2012-05-25,7.544470,7.544470,7.351020,7.367140,5.024202,3092925
2012-05-28,7.375200,7.439690,7.189810,7.334900,5.002215,3221952
2012-05-29,7.375200,7.592830,7.359080,7.560590,5.156129,6295027
2012-05-30,7.536410,7.536410,7.254300,7.455810,5.084672,6529509
2012-05-31,7.334900,7.375200,7.246240,7.342960,5.007711,5468758
2012-06-01,7.294600,7.334900,7.125330,7.125330,4.859294,4144991
2012-06-04,6.851280,6.851280,6.633650,6.657830,4.540470,7164718
2012-06-05,6.754560,6.964130,6.754560,6.915760,4.716372,4154916
2012-06-06,6.931880,7.181750,6.931880,7.165630,4.886777,4504778
2012-06-07,7.294600,7.318780,7.093090,7.117270,4.853796,4819902
2012-06-08,7.117270,7.262360,7.117270,7.254300,4.947248,4906747
2012-06-11,7.334900,7.334900,7.214000,7.326840,4.996718,3035856
2012-06-12,7.246240,7.286540,7.205940,7.205940,4.914267,2854722
2012-06-13,7.214000,7.310720,7.214000,7.294600,4.974731,2235640
2012-06-14,7.294600,7.294600,7.230120,7.254300,4.947248,865969
2012-06-15,7.214000,7.302660,7.173690,7.262360,4.952744,2822465
2012-06-18,7.334900,7.415500,7.294600,7.399380,5.046190,4193376
2012-06-19,7.399380,7.399380,7.318780,7.383260,5.035195,2025971
2012-06-20,7.399380,7.874940,7.399380,7.818520,5.332032,10756383
2012-06-21,7.818520,7.818520,7.600890,7.641190,5.211097,4640008
2012-06-22,7.496110,7.552530,7.415500,7.536410,5.139640,2596667
2012-06-25,7.496110,7.625070,7.455800,7.625070,5.200104,2115297
2012-06-26,7.496110,7.608950,7.479990,7.520290,5.128646,1673628
2012-06-27,7.496110,7.689560,7.431620,7.641190,5.211097,3367107
2012-06-28,7.697620,7.762100,7.665370,7.665370,5.227587,2468881
2012-06-29,7.721800,7.737920,7.617010,7.729860,5.271568,1872131
2012-07-02,7.858820,7.874940,7.705680,7.818520,5.332032,6714365
2012-07-03,7.818520,8.020030,7.818520,7.987790,5.447469,4773997
2012-07-04,7.995850,8.140930,7.995850,8.100630,5.524424,4240521
2012-07-05,8.060330,8.140930,7.995850,8.028090,5.474953,1724495
2012-07-06,8.028090,8.140930,7.987790,8.100630,5.524424,2978786
2012-07-09,8.100630,8.100630,8.011970,8.100630,5.524424,1143873
2012-07-10,8.100630,8.221540,8.060330,8.140930,5.551907,1578099
2012-07-11,8.140930,8.382740,8.100630,8.382740,5.716815,5469999
2012-07-12,8.382740,8.382740,8.181240,8.302140,5.661849,4446467
2012-07-13,8.261840,8.302140,8.140930,8.140930,5.551907,1889500
2012-07-16,8.181240,8.261840,8.060330,8.060330,5.496940,1637650
2012-07-17,8.060330,8.584250,8.060330,8.584250,5.854240,11729047
2012-07-18,8.543950,8.624550,8.261840,8.261840,5.634365,5278940
2012-07-19,8.382740,8.423050,8.261840,8.382740,5.716815,4012242
2012-07-20,8.423050,8.624550,8.342440,8.584250,5.854240,7251563
2012-07-23,8.463350,8.624550,8.423050,8.423050,5.744305,3042058
2012-07-24,8.382740,8.463350,8.221540,8.302140,5.661849,2013565
2012-07-25,8.302140,8.705160,8.221540,8.705160,5.936697,6514621
2012-07-26,8.705160,8.785760,8.624550,8.705160,5.936697,3486209
2012-07-27,8.866360,9.108170,8.785760,9.108170,6.211539,10291141
2012-07-30,9.188780,9.591790,9.188780,9.511190,6.486390,11226587
2012-07-31,9.511190,9.511190,9.309680,9.430590,6.431422,5077955
2012-08-01,9.430590,9.632090,9.269380,9.632090,6.568840,7210622
2012-08-02,9.632090,9.632090,9.632090,9.632090,6.568840,0
2012-08-03,9.551490,9.591790,9.309680,9.551490,6.513873,5080437
2012-08-06,9.672400,9.712700,9.390280,9.511190,6.486390,3649974
2012-08-07,9.511190,9.551490,9.027570,9.108170,6.211539,8227950
2012-08-08,9.148470,9.309680,9.067870,9.188780,6.266513,3904306
2012-08-09,9.188780,9.309680,9.188780,9.269380,6.321481,2173608
2012-08-10,9.269380,9.349980,9.188780,9.188780,6.266513,1895703
2012-08-13,9.269380,9.511190,9.148470,9.470890,6.458906,4883174
2012-08-14,9.551490,9.591790,9.349980,9.470890,6.458906,3740541
2012-08-15,9.430590,9.470890,9.269380,9.269380,6.321481,2432902
2012-08-16,9.349980,9.470890,9.309680,9.390280,6.403931,3720691
2012-08-17,9.470890,9.511190,9.349980,9.349980,6.376449,3692156
2012-08-20,9.309680,9.430590,9.229080,9.269380,6.321481,2592945
2012-08-21,9.390280,9.470890,9.349980,9.390280,6.403931,2962657
2012-08-22,9.390280,9.390280,9.148470,9.188780,6.266513,4988629
2012-08-23,9.349980,9.672400,9.309680,9.672400,6.596331,12348129
2012-08-24,9.591790,9.672400,9.470890,9.632090,6.568840,7479842
2012-08-27,9.672400,9.873900,9.632090,9.712700,6.623814,10087676
2012-08-28,9.672400,9.712700,9.349980,9.349980,6.376449,4518425
2012-08-29,9.349980,9.511190,9.309680,9.511190,6.486390,2952732
2012-08-30,9.430590,9.551490,9.390280,9.470890,6.458906,1867169
2012-08-31,9.430590,9.591790,9.430590,9.551490,6.513873,3525910
2012-09-03,9.632090,9.753000,9.591790,9.712700,6.623814,7239157
2012-09-04,9.793300,9.954510,9.672400,9.753000,6.651298,8149790
2012-09-05,9.833600,9.833600,9.712700,9.793300,6.678781,4189654
2012-09-06,9.833600,9.833600,9.632090,9.672400,6.596331,3336091
2012-09-07,9.793300,9.833600,9.672400,9.672400,6.596331,3601589
2012-09-10,9.672400,9.914210,9.672400,9.873900,6.733749,5622598
2012-09-11,9.914210,9.914210,9.793300,9.833600,6.706265,3213267
2012-09-12,9.914210,10.317200,9.873900,10.317200,7.036068,15343043
2012-09-13,10.317200,10.639600,10.236600,10.397800,7.091034,10343248
2012-09-14,10.720200,11.123300,10.639600,11.123300,7.585807,26716027
2012-09-17,11.365100,11.889000,11.365100,11.889000,8.107995,26151534
2012-09-18,11.889000,12.090500,11.526300,11.687500,7.970578,15578766
2012-09-19,11.687500,11.687500,11.244200,11.526300,7.860643,15008069
2012-09-20,11.365100,11.606900,11.083000,11.244200,7.668259,12488322
2012-09-21,11.244200,11.405400,11.083000,11.244200,7.668259,7577853
2012-09-24,11.163600,11.365100,11.042700,11.284500,7.695742,8964893
2012-09-25,11.284500,11.284500,10.881400,10.881400,7.420837,7745340
2012-09-26,10.881400,10.962000,10.679900,10.720200,7.310903,4793848
2012-09-27,10.800800,10.921700,10.760500,10.921700,7.448321,5116415
2012-09-28,10.962000,11.083000,10.760500,11.042700,7.530840,7870645
2012-10-01,11.123300,11.163600,10.841100,11.002300,7.503289,2831149
2012-10-02,11.002300,11.083000,10.881400,10.921700,7.448321,2829908
2012-10-03,10.921700,11.002300,10.881400,10.921700,7.448321,2935363
2012-10-04,10.921700,10.962000,10.196300,10.196300,6.953616,13300943
2012-10-05,10.196300,10.397800,10.156000,10.357500,7.063551,5264052
2012-10-08,10.196300,10.357500,9.994810,10.035100,6.843682,5236758
2012-10-09,9.994810,10.236600,9.914210,10.236600,6.981100,3142551
2012-10-11,10.075400,10.196300,9.994810,10.156000,6.926135,2823705
2012-10-12,10.115700,10.438100,10.115700,10.438100,7.118518,5755347
2012-10-15,10.438100,10.438100,10.035100,10.156000,6.926135,4115216
2012-10-16,10.156000,10.196300,10.075400,10.156000,6.926135,2117779
2012-10-17,10.236600,10.559000,10.115700,10.518700,7.173486,4729334
2012-10-18,10.639600,10.639600,10.317200,10.438100,7.118518,2740582
2012-10-19,10.397800,10.438100,10.276900,10.438100,7.118518,2088003
2012-10-22,10.156000,10.276900,10.156000,10.196300,6.953616,2122741
2012-10-23,10.196300,10.599300,10.196300,10.559000,7.200969,6149872
2012-10-24,10.518700,10.720200,10.438100,10.559000,7.200969,4427858
2012-10-25,10.559000,10.760500,10.518700,10.639600,7.255936,6311155
2012-10-26,10.639600,10.639600,9.954510,10.115700,6.898650,5525828
2012-10-29,10.075400,10.236600,9.954510,10.035100,6.843682,2843555
2012-10-30,10.075400,10.518700,10.075400,10.438100,7.118518,4864564
2012-10-31,10.478400,10.639600,10.317200,10.397800,7.091034,2497416
2012-11-01,10.599300,11.042700,10.397800,10.720200,7.310903,15706552
2012-11-02,10.720200,10.800800,10.559000,10.639600,7.255936,7199456
2012-11-05,10.478400,10.559000,10.236600,10.236600,6.981100,6455070
2012-11-06,10.156000,10.236600,9.994810,10.115700,6.898650,4569291
2012-11-07,10.196300,10.276900,10.075400,10.276900,7.008584,3731857
2012-11-08,10.075400,10.156000,9.994810,10.156000,6.926135,2760432
2012-11-09,10.156000,10.276900,10.075400,10.236600,6.981100,3246765
2012-11-12,10.236600,10.317200,10.035100,10.035100,6.843682,2650015
2012-11-13,10.075400,10.075400,9.914210,9.954510,6.788722,3297631
2012-11-14,9.914210,10.035100,9.914210,9.994810,6.816206,3023449
2012-11-15,9.914210,9.994810,9.753000,9.833600,6.706265,3385717
2012-11-16,9.833600,9.954510,9.712700,9.793300,6.678781,3585461
2012-11-19,9.833600,9.994810,9.833600,9.873900,6.733749,3131385
2012-11-20,9.914210,10.035100,9.833600,9.873900,6.733749,1796452
2012-11-21,9.954510,10.035100,9.914210,9.914210,6.761240,2728176
2012-11-22,9.994810,10.035100,9.873900,9.873900,6.733749,1101691
2012-11-23,9.914210,10.357500,9.914210,10.276900,7.008584,9327161
2012-11-26,10.438100,10.760500,10.438100,10.639600,7.255936,10206777
2012-11-27,10.639600,11.002300,10.639600,10.760500,7.338387,10400318
2012-11-28,10.881400,11.244200,10.841100,11.163600,7.613292,12712878
2012-11-29,11.284500,11.445700,11.123300,11.163600,7.613292,12613627
2012-11-30,11.203900,11.486000,11.163600,11.284500,7.695742,9773793
2012-12-03,11.365100,11.445700,11.244200,11.284500,7.695742,4522147
2012-12-04,11.284500,11.365100,11.203900,11.284500,7.695742,4009761
2012-12-05,11.284500,11.606900,11.244200,11.606900,7.915611,10513216
2012-12-06,11.848700,11.929300,11.566600,11.687500,7.970578,8124977
2012-12-07,11.687500,11.808400,11.486000,11.566600,7.888127,4205783
2012-12-10,11.687500,12.130800,11.687500,12.050200,8.217931,14572603
2012-12-11,12.090500,12.171100,11.486000,11.848700,8.080512,7334687
2012-12-12,11.929300,11.969600,11.768100,11.929300,8.135479,5149913
2012-12-13,12.009900,12.171100,11.929300,12.050200,8.217931,9972296
2012-12-14,12.050200,12.251700,11.889000,12.009900,8.190445,7463714
2012-12-17,12.009900,12.251700,11.889000,12.171100,8.300380,6548118
2012-12-18,12.171100,12.211400,12.050200,12.090500,8.245413,2076837
2012-12-19,12.171100,12.171100,11.687500,11.727800,7.998061,4840992
2012-12-20,11.606900,11.848700,11.566600,11.768100,8.025543,3640049
2012-12-21,11.768100,11.768100,11.324800,11.647200,7.943094,5323603
2012-12-24,12.050200,12.453200,11.889000,12.211400,8.327863,12654568
2012-12-25,12.211400,12.292000,12.009900,12.211400,8.327863,5326084
2012-12-26,12.332300,12.453200,12.292000,12.412900,8.465281,8061704
2012-12-27,12.493500,12.493500,12.332300,12.412900,8.465281,3654937
2012-12-28,12.533800,12.574100,12.292000,12.372600,8.437798,4684671
2013-01-02,12.453200,12.533800,12.372600,12.412900,8.465281,4249205
2013-01-03,12.574100,12.574100,12.251700,12.332300,8.410316,5996032
2013-01-04,12.332300,13.138300,12.332300,12.977100,8.850052,17562555
2013-01-07,13.017400,13.823500,12.815900,13.581700,9.262375,15279770
2013-01-08,13.622000,13.863800,13.299500,13.581700,9.262375,9577771
2013-01-09,13.581700,13.702600,13.299500,13.420400,9.152371,5682149
2013-01-10,13.541400,13.702600,13.299500,13.622000,9.289856,7749062
2013-01-11,13.702600,14.266800,13.138300,13.178600,8.987470,12957285
2013-01-14,13.138300,13.138300,12.332300,12.977100,8.850052,15740049
2013-01-15,12.735300,12.735300,12.211400,12.251700,8.355347,13093756
2013-01-16,12.251700,12.574100,12.090500,12.372600,8.437798,8436378
2013-01-17,12.453200,12.695000,12.372600,12.453200,8.492765,7505895
2013-01-18,12.815900,13.138300,12.654700,13.017400,8.877537,11304747
2013-01-21,13.057700,13.138300,12.735300,12.977100,8.850052,5087880
2013-01-22,12.977100,13.057700,12.614400,12.815900,8.740119,4532072
2013-01-23,12.815900,12.896500,12.654700,12.775600,8.712634,2630165
2013-01-24,12.775600,12.775600,12.412900,12.574100,8.575215,4417933
2013-01-25,12.695000,12.815900,12.614400,12.735300,8.685150,3723172
2013-01-28,12.775600,12.775600,12.453200,12.493500,8.520248,2986230
2013-01-29,12.493500,12.614400,12.412900,12.574100,8.575215,3143791
2013-01-30,12.614400,12.614400,12.372600,12.453200,8.492765,2651256
2013-01-31,12.412900,12.614400,12.412900,12.614400,8.602699,3116497
2013-02-01,12.412900,12.614400,12.412900,12.533800,8.547733,3391920
2013-02-04,12.574100,12.856200,12.493500,12.695000,8.657666,5156116
2013-02-05,12.614400,12.896500,12.493500,12.896500,8.795084,4599067
2013-02-06,12.896500,13.178600,12.856200,12.856200,8.767601,6192053
2013-02-18,12.977100,13.017400,12.654700,12.695000,8.657666,3911750
2013-02-19,12.695000,12.775600,12.654700,12.735300,8.685150,3164882
2013-02-20,12.856200,12.896500,12.735300,12.856200,8.767601,2457715
2013-02-21,12.856200,12.977100,12.775600,12.977100,8.850052,3869568
