Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,13.623200,13.623200,13.429900,13.526600,8.526796,2084490
2011-07-29,13.574900,13.671500,13.526600,13.671500,8.618135,3370995
2011-08-01,13.671500,14.202900,13.671500,14.202900,8.953116,8507700
2011-08-02,14.202900,14.589400,14.106300,14.299500,9.014010,10424520
2011-08-03,14.009700,14.154600,13.816400,14.058000,8.861776,4328370
2011-08-04,14.154600,14.154600,13.816400,13.961400,8.800881,3366855
2011-08-05,13.140100,13.429900,12.995200,13.043500,8.222262,7647615
2011-08-08,13.043500,13.043500,12.173900,12.173900,7.674091,6040260
2011-08-09,11.352700,11.690800,11.352700,11.401000,7.186875,11211120
2011-08-10,11.594200,11.835700,11.594200,11.787400,7.430452,10870605
2011-08-11,11.497600,11.690800,11.207700,11.642500,7.339110,4813785
2011-08-12,11.884100,11.884100,11.497600,11.545900,7.278217,5584860
2011-08-15,11.787400,11.932400,11.690800,11.932400,7.521856,3549015
2011-08-16,12.125600,12.318800,11.884100,12.077300,7.613196,8045055
2011-08-17,12.173900,12.173900,11.980700,12.125600,7.643643,6329025
2011-08-18,12.125600,12.125600,11.642500,12.125600,7.643643,5471010
2011-08-19,11.401000,11.594200,11.401000,11.497600,7.247770,4283865
2011-08-22,10.724600,10.724600,10.724600,10.724600,6.760492,4227975
2011-08-23,10.048300,10.338200,10.000000,10.289900,6.486469,15722684
2011-08-24,10.676300,10.773000,10.338200,10.483100,6.608257,8583255
2011-08-25,10.821300,10.821300,10.386500,10.579700,6.669152,4970070
2011-08-26,10.579700,10.579700,10.386500,10.483100,6.608257,3552120
2011-08-29,10.579700,10.724600,10.483100,10.628000,6.699598,5505165
2011-08-30,10.628000,10.724600,10.531400,10.628000,6.699598,6187230
2011-08-31,10.628000,10.628000,10.241600,10.579700,6.669152,7039035
2011-09-01,10.579700,10.869600,10.579700,10.676300,6.730045,8190990
2011-09-02,10.676300,10.676300,10.483100,10.579700,6.669152,3072915
2011-09-05,10.531400,10.531400,10.193200,10.241600,6.456022,5000085
2011-09-06,10.193200,10.338200,10.048300,10.096600,6.364617,4138965
2011-09-07,10.386500,10.386500,10.193200,10.386500,6.547363,2524365
2011-09-08,10.483100,10.773000,10.434800,10.628000,6.699598,3989925
2011-09-09,10.531400,10.724600,10.434800,10.579700,6.669152,4343895
2011-09-13,10.434800,10.531400,10.193200,10.193200,6.425512,2706525
2011-09-14,10.241600,10.434800,9.903380,9.903380,6.242818,2825550
2011-09-15,10.096600,10.289900,10.096600,10.144900,6.395065,2965275
2011-09-16,10.241600,10.579700,10.241600,10.386500,6.547363,5870520
2011-09-19,10.434800,10.628000,10.434800,10.628000,6.699598,2954925
2011-09-20,10.628000,10.821300,10.531400,10.821300,6.821449,4558140
2011-09-21,10.917900,11.207700,10.724600,11.207700,7.065025,6686100
2011-09-22,11.014500,11.014500,10.628000,10.628000,6.699598,6583635
2011-09-23,10.048300,10.434800,10.048300,10.241600,6.456022,3420675
2011-09-26,10.241600,10.241600,10.241600,10.241600,6.456022,6240015
2011-09-27,10.579700,10.869600,10.434800,10.869600,6.851896,7525485
2011-09-28,11.111100,11.111100,10.821300,10.869600,6.851896,13978710
2011-09-29,10.821300,10.917900,10.579700,10.821300,6.821449,3216780
2011-09-30,10.821300,10.821300,10.531400,10.821300,6.821449,5275395
2011-10-03,10.676300,10.773000,10.579700,10.628000,6.699598,4016835
2011-10-04,10.531400,11.304300,10.483100,11.111100,7.004131,6263820
2011-10-05,11.256000,11.594200,11.256000,11.352700,7.156429,6928290
2011-10-06,11.401000,11.787400,11.352700,11.401000,7.186875,10806435
2011-10-07,10.917900,10.966200,10.917900,10.966200,6.912790,23025644
2011-10-11,11.207700,11.256000,11.014500,11.014500,6.943237,8865810
2011-10-12,11.014500,11.159400,11.014500,11.111100,7.004131,4442220
2011-10-13,11.207700,11.256000,10.917900,10.966200,6.912790,2592675
2011-10-14,10.917900,11.062800,10.869600,10.917900,6.882343,1926135
2011-10-17,10.966200,11.207700,10.966200,11.207700,7.065025,4315950
2011-10-18,11.014500,11.159400,10.966200,11.159400,7.034578,2272860
2011-10-19,11.207700,11.207700,11.062800,11.207700,7.065025,3057390
2011-10-20,11.207700,11.256000,10.917900,10.966200,6.912790,3432060
2011-10-21,11.111100,11.111100,10.917900,11.111100,7.004131,1540080
2011-10-24,11.304300,11.594200,11.207700,11.497600,7.247770,7875315
2011-10-25,11.497600,11.594200,11.304300,11.304300,7.125919,2446740
2011-10-26,11.159400,11.256000,11.062800,11.159400,7.034578,3068775
2011-10-27,11.111100,11.159400,11.014500,11.062800,6.973684,3753945
2011-10-28,10.483100,10.821300,10.338200,10.531400,6.638703,14970240
2011-10-31,10.531400,10.579700,10.386500,10.531400,6.638703,6779250
2011-11-01,10.531400,10.676300,10.434800,10.628000,6.699598,4569525
2011-11-02,10.531400,10.724600,10.434800,10.724600,6.760492,3594555
2011-11-03,10.773000,10.773000,10.483100,10.579700,6.669152,3552120
2011-11-04,10.724600,10.821300,10.579700,10.773000,6.791002,3897810
2011-11-07,10.773000,10.773000,10.579700,10.676300,6.730045,2190060
2011-11-08,10.676300,10.773000,10.628000,10.773000,6.791002,2729295
2011-11-09,10.724600,11.159400,10.724600,10.869600,6.851896,6263820
2011-11-10,10.724600,10.724600,10.338200,10.338200,6.516915,3781890
2011-11-11,10.579700,10.579700,10.241600,10.338200,6.516915,2500560
2011-11-14,10.434800,10.531400,10.386500,10.483100,6.608257,2170395
2011-11-15,10.483100,10.579700,10.386500,10.579700,6.669152,2192130
2011-11-16,10.724600,10.724600,10.386500,10.579700,6.669152,3519000
2011-11-17,10.434800,10.579700,10.434800,10.483100,6.608257,2352555
2011-11-18,10.386500,10.531400,10.338200,10.434800,6.577810,3517965
2011-11-21,10.434800,10.434800,9.903380,10.000000,6.303724,4622310
2011-11-22,10.289900,10.289900,9.951690,10.048300,6.334171,3829500
2011-11-23,9.951690,10.048300,9.661840,9.710150,6.121010,5487570
2011-11-24,9.178740,9.652170,9.178740,9.275360,5.846931,4355280
2011-11-25,9.285020,9.565220,9.285020,9.429950,5.944380,3593520
2011-11-28,9.439610,9.710150,9.439610,9.642510,6.078373,2154870
2011-11-29,9.710150,9.758450,9.516910,9.661840,6.090559,3401010
2011-11-30,9.661840,9.758450,9.400970,9.758450,6.151457,6148935
2011-12-01,10.000000,10.434800,10.000000,10.289900,6.486469,8156835
2011-12-02,10.289900,10.579700,10.241600,10.579700,6.669152,4996980
2011-12-05,10.579700,10.579700,10.338200,10.386500,6.547363,1502820
2011-12-06,10.289900,10.386500,10.096600,10.096600,6.364617,2452950
2011-12-07,10.144900,10.579700,10.144900,10.579700,6.669152,5523795
2011-12-08,10.434800,10.483100,10.144900,10.338200,6.516915,4058235
2011-12-09,10.144900,10.338200,10.000000,10.338200,6.516915,3512790
2011-12-12,10.434800,10.434800,10.193200,10.338200,6.516915,1101240
2011-12-13,10.144900,10.386500,10.096600,10.241600,6.456022,2002725
2011-12-14,10.483100,10.531400,10.289900,10.531400,6.638703,3858480
2011-12-15,10.338200,10.338200,10.048300,10.193200,6.425512,3479670
2011-12-16,10.241600,10.241600,10.000000,10.193200,6.425512,2014110
2011-12-19,10.434800,10.434800,9.951690,10.096600,6.364617,3194010
2011-12-20,10.096600,10.193200,9.903380,10.048300,6.334171,2583360
2011-12-21,10.144900,10.724600,10.096600,10.724600,6.760492,11137635
2011-12-22,10.724600,10.724600,10.434800,10.434800,6.577810,3339945
2011-12-23,10.531400,10.773000,10.531400,10.724600,6.760492,4115160
2011-12-26,10.724600,10.773000,10.531400,10.579700,6.669152,2993220
2011-12-27,10.579700,10.724600,10.483100,10.676300,6.730045,2562660
2011-12-28,10.676300,10.676300,10.483100,10.579700,6.669152,1608390
2011-12-29,10.483100,10.724600,10.483100,10.676300,6.730045,2251125
2011-12-30,10.773000,10.821300,10.579700,10.724600,6.760492,1997550
2012-01-02,10.724600,10.724600,10.724600,10.724600,6.760492,0
2012-01-03,10.724600,10.724600,10.724600,10.724600,6.760492,0
2012-01-04,10.724600,10.724600,10.724600,10.724600,6.760492,0
2012-01-05,10.724600,10.724600,10.724600,10.724600,6.760492,0
2012-01-06,11.111100,11.159400,10.917900,11.159400,7.034578,4423590
2012-01-09,11.014500,11.207700,10.917900,11.207700,7.065025,2966310
2012-01-10,11.256000,11.545900,11.256000,11.497600,7.247770,7288470
2012-01-11,11.401000,11.787400,11.352700,11.401000,7.186875,4374945
2012-01-12,11.352700,11.449300,11.256000,11.352700,7.156429,2140380
2012-01-13,11.401000,11.545900,11.159400,11.207700,7.065025,3455865
2012-01-16,11.545900,11.545900,10.917900,10.917900,6.882343,2919735
2012-01-17,11.111100,11.401000,11.014500,11.401000,7.186875,2738610
2012-01-18,11.401000,11.401000,11.159400,11.352700,7.156429,2924910
2012-01-30,11.739100,11.932400,11.739100,11.884100,7.491409,8579115
2012-01-31,11.884100,12.077300,11.787400,12.077300,7.613196,4956615
2012-02-01,12.077300,12.222200,11.884100,12.173900,7.674091,3491055
2012-02-02,12.367200,12.415500,12.029000,12.318800,7.765432,6037155
2012-02-03,12.318800,12.367200,12.173900,12.270500,7.734984,3743595
2012-02-06,12.173900,12.415500,11.980700,12.125600,7.643643,6260715
2012-02-07,12.125600,12.318800,12.077300,12.173900,7.674091,3543840
2012-02-08,12.270500,12.367200,12.173900,12.367200,7.795941,3698055
2012-02-09,12.318800,12.415500,12.222200,12.415500,7.826389,3503475
2012-02-10,12.512100,12.946900,12.512100,12.560400,7.917729,7163235
2012-02-13,12.512100,12.801900,12.512100,12.657000,7.978623,3779820
2012-02-14,12.560400,12.657000,12.367200,12.367200,7.795941,2595780
2012-02-15,12.560400,12.657000,12.415500,12.512100,7.887283,4814820
2012-02-16,12.512100,12.560400,12.415500,12.560400,7.917729,2592675
2012-02-17,12.657000,12.850200,12.463800,12.657000,7.978623,6361110
2012-02-20,12.753600,12.753600,12.608700,12.608700,7.948177,1854720
2012-02-21,12.608700,12.657000,12.463800,12.560400,7.917729,2047230
2012-02-22,12.463800,12.657000,12.463800,12.560400,7.917729,3021165
2012-02-23,12.560400,12.657000,12.463800,12.657000,7.978623,2100015
2012-02-24,12.608700,12.657000,12.512100,12.657000,7.978623,2024460
2012-02-29,12.705300,13.526600,12.705300,13.526600,8.526796,15216570
2012-03-01,13.526600,13.574900,13.236700,13.285000,8.374497,5496885
2012-03-02,13.429900,13.526600,13.285000,13.526600,8.526796,4443255
2012-03-05,13.236700,13.429900,13.188400,13.429900,8.465837,3762225
2012-03-06,13.236700,13.429900,12.995200,13.091800,8.252709,3652515
2012-03-07,12.946900,12.995200,12.850200,12.850200,8.100412,2103120
2012-03-08,13.043500,13.236700,12.801900,13.236700,8.344049,3278880
2012-03-09,13.333300,13.333300,13.043500,13.188400,8.313604,2098980
2012-03-12,13.236700,13.333300,13.091800,13.140100,8.283157,1613565
2012-03-13,13.285000,13.429900,13.188400,13.333300,8.404944,3612150
2012-03-14,13.526600,13.526600,13.333300,13.478300,8.496347,4117230
2012-03-15,13.574900,13.864700,13.574900,13.864700,8.739925,8423865
2012-03-16,13.864700,14.154600,13.333300,13.333300,8.404944,8971380
2012-03-19,13.526600,13.574900,13.188400,13.333300,8.404944,3203325
2012-03-20,13.478300,13.478300,13.236700,13.478300,8.496347,2431215
2012-03-21,13.333300,13.478300,13.333300,13.478300,8.496347,1690155
2012-03-22,13.478300,13.623200,13.429900,13.526600,8.526796,2052405
2012-03-23,13.526600,13.719800,13.429900,13.719800,8.648583,2316330
2012-03-26,13.671500,13.671500,13.381600,13.429900,8.465837,4573665
2012-03-27,13.381600,13.478300,13.043500,13.285000,8.374497,3647340
2012-03-28,13.236700,13.236700,12.753600,12.898600,8.130922,4568490
2012-03-29,12.850200,12.898600,12.318800,12.415500,7.826389,4393575
2012-03-30,12.270500,12.801900,12.270500,12.512100,7.887283,6338340
2012-04-02,12.318800,12.367200,12.125600,12.318800,7.765432,2900070
2012-04-03,12.463800,12.463800,12.173900,12.318800,7.765432,2846250
2012-04-05,12.173900,12.173900,11.835700,11.884100,7.491409,2743785
2012-04-06,11.884100,12.029000,11.787400,11.787400,7.430452,3711510
2012-04-09,11.642500,11.739100,11.449300,11.497600,7.247770,2781045
2012-04-10,11.690800,11.787400,11.642500,11.642500,7.339110,1687050
2012-04-11,11.545900,11.884100,11.449300,11.739100,7.400005,2172465
2012-04-12,11.739100,11.932400,11.594200,11.594200,7.308663,3806730
2012-04-13,11.787400,12.029000,11.690800,11.884100,7.491409,1820565
2012-04-16,11.642500,11.787400,11.594200,11.739100,7.400005,1882665
2012-04-17,11.787400,11.787400,11.401000,11.449300,7.217323,2598885
2012-04-18,11.690800,11.690800,11.449300,11.449300,7.217323,2029635
2012-04-19,11.545900,11.594200,11.449300,11.594200,7.308663,1400355
2012-04-20,11.690800,11.980700,11.642500,11.690800,7.369557,3624570
2012-04-23,11.739100,12.463800,11.739100,12.463800,7.856838,6263820
2012-04-24,12.463800,12.995200,12.463800,12.995200,8.191816,9566505
2012-04-25,12.995200,12.995200,12.125600,12.125600,7.643643,9365715
2012-04-26,12.029000,12.029000,11.352700,11.352700,7.156429,11119005
2012-04-27,11.401000,11.449300,10.628000,10.773000,6.791002,13508820
2012-04-30,10.821300,10.966200,10.676300,10.869600,6.851896,3405150
2012-05-02,11.014500,11.449300,11.014500,11.449300,7.217323,5276430
2012-05-03,11.449300,11.449300,11.111100,11.111100,7.004131,3716685
2012-05-04,10.628000,11.352700,10.628000,11.207700,7.065025,9474390
2012-05-07,10.869600,10.869600,10.483100,10.579700,6.669152,10330335
2012-05-08,10.579700,10.628000,10.434800,10.483100,6.608257,6027840
2012-05-09,10.386500,10.386500,9.951690,10.000000,6.303724,10325160
2012-05-10,9.951690,10.096600,9.903380,9.951690,6.273270,9100755
2012-05-11,9.951690,10.048300,9.758450,10.000000,6.303724,11064150
2012-05-14,9.806760,9.903380,9.661840,9.661840,6.090559,8850285
2012-05-15,9.623190,9.806760,9.468600,9.710150,6.121010,6755445
2012-05-16,9.710150,9.806760,9.391300,9.391300,5.920016,11312550
2012-05-17,9.478260,9.710150,9.468600,9.710150,6.121010,6054750
2012-05-18,9.555560,9.555560,9.285020,9.333330,5.883474,7458210
2012-05-21,9.246380,9.429950,9.246380,9.343000,5.889570,4523985
2012-05-22,9.526570,9.623190,9.420290,9.623190,6.066193,5616945
2012-05-23,9.555560,9.555560,9.352660,9.420290,5.938291,4571595
2012-05-24,9.420290,9.487920,9.265700,9.333330,5.883474,5216400
2012-05-25,9.362320,9.381640,9.275360,9.275360,5.846931,4751685
2012-05-28,9.294690,9.333330,9.236720,9.333330,5.883474,2739645
2012-05-29,9.333330,9.710150,9.333330,9.710150,6.121010,6739920
2012-05-30,9.710150,9.710150,9.410630,9.410630,5.932202,9251865
2012-05-31,9.362320,9.594200,9.294690,9.594200,6.047920,7178760
2012-06-01,9.468600,9.468600,9.381640,9.420290,5.938291,3871935
2012-06-04,9.246380,9.246380,9.082130,9.178740,5.786024,5548635
2012-06-05,9.275360,9.420290,9.207730,9.275360,5.846931,3303720
2012-06-06,9.333330,9.526570,9.304350,9.507250,5.993107,3849165
2012-06-07,9.642510,9.642510,9.420290,9.507250,5.993107,3708405
2012-06-08,9.603870,9.603870,9.429950,9.429950,5.944380,3268530
2012-06-11,9.613530,9.710150,9.526570,9.555560,6.023561,3760155
2012-06-12,9.458940,9.536230,9.439610,9.507250,5.993107,3095685
2012-06-13,9.516910,9.594200,9.478260,9.516910,5.999197,3605940
2012-06-14,9.603870,9.603870,9.381640,9.381640,5.913928,4430835
2012-06-15,9.381640,9.449280,8.821260,8.821260,5.560679,18537884
2012-06-18,9.227050,9.227050,9.033820,9.207730,5.804299,8797500
2012-06-19,9.246380,9.314010,9.130430,9.275360,5.846931,6585705
2012-06-20,9.275360,9.323670,9.236710,9.323670,5.877384,6039225
2012-06-21,9.265700,9.362320,9.256040,9.323670,5.877384,4162770
2012-06-22,9.236710,9.236710,9.130430,9.207730,5.804299,3914370
2012-06-25,9.207730,9.207730,9.101450,9.188410,5.792120,4123440
2012-06-26,9.140100,9.188410,9.101450,9.101450,5.737303,3833640
2012-06-27,9.101450,9.227050,9.101450,9.227050,5.816478,2339100
2012-06-28,9.304350,9.342990,9.159420,9.159420,5.773846,3959910
2012-06-29,9.159420,9.304350,9.130430,9.304350,5.865205,3605940
2012-07-02,9.333330,9.352660,9.256040,9.285020,5.853021,4137930
2012-07-03,9.275360,9.420290,9.275360,9.400970,5.926112,3631815
2012-07-04,9.545890,9.758450,9.497580,9.758450,6.151457,9514755
2012-07-05,9.758450,9.806760,9.661830,9.710140,6.121005,6600195
2012-07-06,9.661830,9.855070,9.652170,9.855070,6.212364,5248485
2012-07-09,9.806760,9.806760,9.603860,9.661830,6.090550,3704265
2012-07-10,9.613530,9.661830,9.371980,9.371980,5.907837,7499610
2012-07-11,9.371980,9.439610,9.285020,9.362320,5.901748,3594555
2012-07-12,9.352660,9.381640,9.149760,9.178740,5.786024,7583445
2012-07-13,9.178740,9.256040,9.159420,9.227050,5.816478,7700400
2012-07-16,8.950000,9.030000,8.940000,8.950000,5.824811,5032000
2012-07-17,8.960000,9.010000,8.920000,9.000000,5.857352,4738000
2012-07-18,9.020000,9.020000,8.810000,8.890000,5.785762,4332000
2012-07-19,8.980000,8.980000,8.900000,8.970000,5.837828,2184000
2012-07-20,8.970000,9.030000,8.930000,9.010000,5.863860,1597000
2012-07-23,8.920000,8.920000,8.760000,8.850000,5.759730,3101000
2012-07-24,8.800000,8.850000,8.790000,8.850000,5.759730,2367000
2012-07-25,8.820000,8.880000,8.700000,8.740000,5.688139,3125000
2012-07-26,8.830000,8.830000,8.600000,8.600000,5.597025,3639000
2012-07-27,8.760000,8.860000,8.710000,8.850000,5.759730,3877000
2012-07-30,8.900000,9.060000,8.870000,9.000000,5.857352,4202000
2012-07-31,9.070000,9.070000,8.960000,8.990000,5.850844,4236000
2012-08-01,8.850000,9.050000,8.850000,9.010000,5.863860,2060000
2012-08-02,9.010000,9.010000,9.010000,9.010000,5.863860,0
2012-08-03,9.000000,9.130000,8.920000,9.130000,5.941958,3536000
2012-08-06,9.260000,9.350000,9.240000,9.280000,6.039581,3760000
2012-08-07,9.280000,9.440000,9.280000,9.390000,6.111171,3617000
2012-08-08,9.340000,9.500000,9.330000,9.500000,6.182761,4566000
2012-08-09,9.600000,9.700000,9.560000,9.690000,6.306417,7345000
2012-08-10,9.790000,9.800000,9.660000,9.790000,6.371497,5199000
2012-08-13,9.800000,9.820000,9.650000,9.770000,6.358482,3028000
2012-08-14,9.690000,9.820000,9.690000,9.760000,6.351973,3956000
2012-08-15,9.740000,9.800000,9.720000,9.790000,6.371497,3127000
2012-08-16,9.790000,9.980000,9.760000,9.970000,6.488645,5173000
2012-08-17,9.970000,10.050000,9.930000,9.960000,6.482137,4702000
2012-08-20,9.930000,10.050000,9.860000,9.880000,6.430071,4041000
2012-08-21,9.900000,10.100000,9.900000,10.000000,6.508169,6701000
2012-08-22,10.000000,10.100000,9.970000,10.050000,6.540711,2197000
2012-08-23,10.000000,10.100000,9.970000,10.050000,6.540711,2558000
2012-08-24,9.950000,10.050000,9.940000,9.970000,6.488645,1272000
2012-08-27,9.990000,10.100000,9.990000,10.000000,6.508169,2671000
2012-08-28,10.000000,10.050000,9.910000,9.940000,6.469120,1803000
2012-08-29,10.150000,10.200000,10.050000,10.200000,6.638332,3983000
2012-08-30,10.200000,10.250000,10.000000,10.050000,6.540711,4946000
2012-08-31,10.050000,10.050000,9.800000,9.800000,6.378006,4974000
2012-09-03,9.840000,10.050000,9.810000,9.980000,6.495153,3566000
2012-09-04,10.000000,10.050000,9.930000,9.990000,6.501661,2508000
2012-09-05,9.940000,10.050000,9.830000,9.850000,6.410547,4284000
2012-09-06,9.950000,10.150000,9.900000,10.050000,6.540711,7386000
2012-09-07,10.250000,10.300000,10.100000,10.100000,6.573251,4721000
2012-09-10,10.100000,10.200000,10.000000,10.000000,6.508169,3435000
2012-09-11,10.100000,10.150000,10.050000,10.150000,6.605793,4348000
2012-09-12,10.250000,10.250000,10.100000,10.150000,6.605793,4975000
2012-09-13,10.150000,10.250000,10.100000,10.250000,6.670873,7266000
2012-09-14,10.400000,10.900000,10.350000,10.900000,7.093904,15148000
2012-09-17,11.000000,11.100000,10.700000,11.100000,7.224067,10432000
2012-09-18,11.100000,11.100000,10.900000,11.100000,7.224067,4912000
2012-09-19,11.100000,11.500000,11.050000,11.500000,7.484395,10889000
2012-09-20,11.450000,11.500000,11.250000,11.500000,7.484395,6582000
2012-09-21,11.600000,11.600000,11.400000,11.600000,7.549477,7047000
2012-09-24,11.600000,11.600000,11.400000,11.500000,7.484395,3354000
2012-09-25,11.500000,11.550000,11.350000,11.350000,7.386773,3542000
2012-09-26,11.250000,11.300000,11.050000,11.150000,7.256608,4388000
2012-09-27,11.150000,11.600000,11.100000,11.550000,7.516935,9413000
2012-09-28,11.600000,11.650000,11.350000,11.600000,7.549477,5672000
2012-10-01,11.550000,11.600000,11.400000,11.500000,7.484395,2972000
2012-10-02,11.550000,11.600000,11.400000,11.600000,7.549477,4719000
2012-10-03,11.600000,12.150000,11.550000,11.750000,7.647099,8933000
2012-10-04,11.850000,11.900000,11.500000,11.600000,7.549477,6312000
2012-10-05,11.550000,11.550000,11.050000,11.300000,7.354232,7917000
2012-10-08,11.300000,11.300000,10.950000,10.950000,7.126445,3490000
2012-10-09,11.050000,11.300000,11.050000,11.050000,7.191528,6055000
2012-10-11,10.950000,11.150000,10.800000,11.000000,7.158986,4133000
2012-10-12,11.000000,11.300000,10.900000,11.000000,7.158986,3988000
2012-10-15,11.000000,11.000000,10.850000,10.950000,7.126445,1863000
2012-10-16,11.000000,11.150000,10.900000,11.050000,7.191528,3393000
2012-10-17,11.150000,11.200000,10.900000,11.050000,7.191528,4158000
2012-10-18,11.050000,11.250000,11.000000,11.250000,7.321689,3205000
2012-10-19,11.200000,11.200000,11.050000,11.050000,7.191528,2215000
2012-10-22,10.800000,11.000000,10.800000,10.900000,7.093904,2281000
2012-10-23,10.850000,10.900000,10.750000,10.750000,6.996283,2805000
2012-10-24,10.600000,10.600000,10.100000,10.100000,6.573251,5839000
2012-10-25,10.300000,10.300000,10.000000,10.100000,6.573251,5424000
2012-10-26,10.150000,10.150000,9.500000,9.580000,6.234827,5869000
2012-10-29,9.540000,9.810000,9.510000,9.650000,6.280383,2467000
2012-10-30,9.690000,9.950000,9.690000,9.860000,6.417055,2719000
2012-10-31,10.300000,10.300000,9.860000,9.990000,6.501661,4528000
2012-11-01,9.990000,10.200000,9.860000,10.200000,6.638332,4436000
2012-11-02,10.300000,10.300000,9.990000,9.990000,6.501661,3853000
2012-11-05,9.990000,10.150000,9.880000,10.150000,6.605793,2560000
2012-11-06,10.200000,10.200000,10.000000,10.100000,6.573251,2133000
2012-11-07,10.150000,10.150000,9.950000,10.150000,6.605793,1872000
2012-11-08,10.000000,10.000000,9.870000,9.960000,6.482137,3500000
2012-11-09,9.960000,10.100000,9.870000,10.050000,6.540711,3046000
2012-11-12,10.000000,10.050000,9.960000,9.960000,6.482137,1479000
2012-11-13,9.960000,10.000000,9.610000,9.620000,6.260859,5804000
2012-11-14,9.610000,9.750000,9.580000,9.620000,6.260859,3154000
2012-11-15,9.670000,9.840000,9.510000,9.800000,6.378006,2464000
2012-11-16,9.800000,9.880000,9.670000,9.790000,6.371497,3697000
2012-11-19,9.810000,9.850000,9.780000,9.840000,6.404040,2265000
2012-11-20,9.900000,9.920000,9.780000,9.780000,6.364989,1380000
2012-11-21,9.800000,9.860000,9.750000,9.820000,6.391022,3690000
2012-11-22,9.800000,9.850000,9.720000,9.780000,6.364989,1208000
2012-11-23,9.810000,10.150000,9.810000,10.150000,6.605793,4893000
2012-11-26,10.200000,10.400000,10.200000,10.400000,6.768496,3470000
2012-11-27,10.400000,10.500000,10.250000,10.500000,6.833578,3600000
2012-11-28,10.300000,10.450000,10.250000,10.400000,6.768496,2648000
2012-11-29,10.450000,10.600000,10.400000,10.550000,6.866118,5245000
2012-11-30,10.700000,11.100000,10.600000,10.950000,7.126445,12278000
2012-12-03,10.950000,11.100000,10.800000,10.850000,7.061365,7377000
2012-12-04,10.800000,10.900000,10.700000,10.800000,7.028822,2849000
2012-12-05,10.900000,11.100000,10.900000,11.050000,7.191528,4511000
2012-12-06,11.100000,11.100000,10.900000,11.050000,7.191528,3182000
2012-12-07,11.100000,11.100000,11.000000,11.050000,7.191528,2413000
2012-12-10,11.100000,11.200000,10.950000,11.000000,7.158986,3335000
2012-12-11,11.100000,11.150000,11.000000,11.050000,7.191528,4780000
2012-12-12,11.100000,11.200000,11.050000,11.150000,7.256608,4484000
2012-12-13,11.200000,11.200000,11.100000,11.100000,7.224067,3728000
2012-12-14,11.100000,11.200000,11.050000,11.150000,7.256608,3469000
2012-12-17,11.100000,11.200000,11.050000,11.200000,7.289150,2829000
2012-12-18,11.200000,11.250000,11.050000,11.200000,7.289150,3105000
2012-12-19,11.200000,11.250000,11.100000,11.250000,7.321689,2283000
2012-12-20,11.300000,11.350000,11.000000,11.000000,7.158986,4148000
2012-12-21,11.100000,11.100000,10.800000,10.800000,7.028822,4845000
2012-12-24,10.800000,11.000000,10.700000,10.950000,7.126445,2658000
2012-12-25,11.000000,11.150000,10.850000,11.150000,7.256608,2976000
2012-12-26,11.150000,11.200000,11.050000,11.100000,7.224067,1534000
2012-12-27,11.100000,11.150000,11.000000,11.100000,7.224067,1801000
2012-12-28,11.150000,11.200000,11.050000,11.150000,7.256608,3137000
2013-01-02,11.050000,11.200000,11.050000,11.200000,7.289150,2653000
2013-01-03,11.300000,11.400000,11.250000,11.400000,7.419312,4571000
2013-01-04,11.400000,12.100000,11.300000,12.050000,7.842344,13141000
2013-01-07,12.300000,12.550000,12.100000,12.100000,7.874886,20015000
2013-01-08,12.000000,12.000000,11.500000,11.600000,7.549477,7976000
2013-01-09,11.450000,11.700000,11.450000,11.550000,7.516935,2939000
2013-01-10,11.650000,11.850000,11.600000,11.750000,7.647099,5517000
2013-01-11,11.800000,11.850000,11.550000,11.600000,7.549477,3269000
2013-01-14,11.450000,11.700000,11.400000,11.700000,7.614558,2778000
2013-01-15,11.700000,11.950000,11.550000,11.700000,7.614558,6891000
2013-01-16,11.700000,11.850000,11.600000,11.600000,7.549477,3396000
2013-01-17,11.750000,11.850000,11.500000,11.600000,7.549477,7058000
2013-01-18,11.800000,11.800000,11.600000,11.750000,7.647099,3613000
2013-01-21,11.700000,11.800000,11.600000,11.600000,7.549477,2949000
2013-01-22,11.600000,11.800000,11.550000,11.800000,7.679639,2320000
2013-01-23,11.800000,11.850000,11.650000,11.800000,7.679639,2877000
2013-01-24,11.750000,11.750000,11.600000,11.600000,7.549477,3032000
2013-01-25,11.550000,11.650000,11.450000,11.450000,7.451854,3366000
2013-01-28,11.450000,11.600000,11.450000,11.550000,7.516935,2087000
2013-01-29,11.600000,11.900000,11.500000,11.900000,7.744720,6325000
2013-01-30,11.950000,11.950000,11.750000,11.850000,7.712182,3154000
2013-01-31,11.950000,11.950000,11.800000,11.800000,7.679639,3607000
2013-02-01,11.800000,12.000000,11.750000,11.900000,7.744720,4732000
2013-02-04,12.000000,12.000000,11.900000,11.950000,7.777263,3607000
2013-02-05,11.950000,11.950000,11.800000,11.950000,7.777263,3880000
2013-02-06,11.950000,11.950000,11.800000,11.850000,7.712182,2967000
2013-02-18,11.850000,12.000000,11.700000,11.950000,7.777263,5869000
2013-02-19,11.950000,12.000000,11.800000,11.950000,7.777263,2154000
2013-02-20,12.000000,12.000000,11.800000,11.850000,7.712182,2744000
2013-02-21,11.850000,11.950000,11.750000,11.950000,7.777263,3266000
